iter	Passed	Remaining
0	53	267736
1	55	137539
2	56	94411
3	57	72002
4	58	58656
5	59	49823
6	61	43554
7	62	38790
8	63	35222
9	64	32298
10	65	29670
11	66	27721
12	67	25989
13	68	24505
14	69	23195
15	70	22064
16	71	21064
17	72	20175
18	73	19379
19	74	18667
20	76	18084
21	77	17582
22	78	17043
23	79	16539
24	80	16079
25	81	15653
26	82	15264
27	83	14894
28	84	14517
29	85	14194
30	86	13901
31	87	13622
32	88	13360
33	89	13062
34	90	12837
35	91	12620
36	92	12451
37	93	12202
38	94	12016
39	95	11836
40	96	11670
41	97	11513
42	98	11358
43	99	11213
44	100	11050
45	101	10919
46	102	10792
47	103	10669
48	104	10549
49	105	10439
50	106	10331
51	107	10230
52	108	10130
53	109	10036
54	110	9941
55	111	9850
56	112	9762
57	113	9639
58	114	9563
59	115	9487
60	116	9415
61	117	9342
62	118	9272
63	119	9208
64	120	9148
65	121	9083
66	122	9023
67	123	8962
68	124	8904
69	125	8849
70	126	8793
71	127	8739
72	128	8687
73	129	8635
74	130	8585
75	131	8535
76	132	8487
77	133	8442
78	134	8398
79	135	8356
80	136	8312
81	137	8274
82	138	8233
83	140	8195
84	141	8156
85	142	8118
86	143	8081
87	143	8025
88	144	7990
89	145	7956
90	146	7922
91	147	7890
92	148	7859
93	149	7826
94	151	7797
95	152	7768
96	153	7740
97	154	7711
98	155	7682
99	156	7654
100	157	7630
101	158	7607
102	159	7581
103	160	7554
104	161	7508
105	162	7483
106	162	7441
107	163	7416
108	164	7392
109	165	7370
110	166	7349
111	167	7326
112	168	7306
113	170	7286
114	171	7266
115	172	7244
116	173	7223
117	174	7203
118	175	7183
119	176	7162
120	177	7144
121	178	7125
122	178	7093
123	179	7074
124	180	7056
125	181	7038
126	182	7021
127	184	7004
128	185	6987
129	186	6971
130	186	6946
131	187	6931
132	188	6915
133	190	6899
134	191	6885
135	192	6870
136	193	6855
137	194	6840
138	195	6825
139	196	6811
140	197	6798
141	198	6785
142	199	6771
143	200	6758
144	201	6744
145	202	6730
146	203	6717
147	204	6711
148	205	6700
149	206	6688
150	207	6674
151	208	6661
152	209	6648
153	210	6636
154	211	6624
155	212	6611
156	213	6599
157	214	6587
158	215	6575
159	216	6554
160	217	6532
161	218	6522
162	219	6511
163	220	6502
164	221	6492
165	222	6482
166	223	6472
167	224	6462
168	225	6445
169	226	6435
170	227	6426
171	228	6416
172	229	6407
173	230	6398
174	231	6388
175	232	6378
176	233	6369
177	234	6358
178	235	6348
179	236	6340
180	237	6331
181	238	6321
182	239	6312
183	240	6303
184	241	6294
185	242	6284
186	243	6276
187	244	6268
188	245	6260
189	246	6252
190	248	6244
191	249	6237
192	250	6229
193	250	6216
194	251	6208
195	253	6201
196	254	6193
197	255	6186
198	256	6180
199	257	6174
200	258	6166
201	259	6159
202	260	6151
203	261	6144
204	262	6137
205	263	6131
206	264	6124
207	265	6116
208	266	6109
209	267	6102
210	268	6095
211	269	6089
212	270	6073
213	271	6066
214	272	6059
215	273	6053
216	274	6047
217	275	6041
218	276	6035
219	277	6028
220	278	6022
221	279	6017
222	280	6015
223	281	6010
224	282	6005
225	284	6002
226	285	5997
227	286	5992
228	287	5988
229	288	5983
230	289	5977
231	290	5965
232	291	5960
233	292	5955
234	293	5951
235	294	5947
236	295	5942
237	296	5939
238	297	5934
239	298	5929
240	300	5925
241	301	5921
242	302	5918
243	303	5914
244	304	5909
245	305	5905
246	306	5902
247	307	5897
248	308	5894
249	310	5890
250	311	5886
251	312	5883
252	313	5879
253	314	5874
254	315	5871
255	316	5866
256	317	5862
257	318	5854
258	319	5848
259	320	5843
260	321	5837
261	322	5832
262	323	5827
263	324	5823
264	325	5818
265	326	5814
266	327	5803
267	328	5798
268	329	5794
269	330	5790
270	331	5782
271	332	5777
272	333	5773
273	334	5768
274	335	5763
275	336	5758
276	337	5754
277	338	5750
278	339	5745
279	340	5740
280	341	5736
281	342	5733
282	343	5730
283	344	5726
284	345	5722
285	346	5719
286	348	5715
287	349	5711
288	350	5707
289	351	5704
290	352	5700
291	353	5695
292	354	5691
293	355	5687
294	356	5683
295	357	5679
296	358	5672
297	359	5668
298	360	5664
299	361	5659
300	362	5657
301	363	5653
302	364	5649
303	365	5646
304	366	5642
305	367	5638
306	368	5634
307	369	5631
308	370	5627
309	371	5623
310	372	5620
311	373	5616
312	374	5612
313	375	5609
314	376	5606
315	377	5602
316	379	5599
317	380	5595
318	381	5592
319	382	5588
320	383	5584
321	384	5580
322	385	5577
323	386	5573
324	387	5569
325	388	5565
326	389	5562
327	390	5558
328	391	5555
329	392	5552
330	393	5549
331	394	5546
332	395	5542
333	396	5540
334	397	5537
335	398	5534
336	399	5528
337	400	5522
338	401	5519
339	402	5516
340	403	5513
341	404	5509
342	405	5506
343	406	5503
344	407	5499
345	408	5496
346	409	5493
347	410	5490
348	411	5488
349	412	5484
350	413	5481
351	414	5478
352	415	5476
353	417	5473
354	418	5470
355	419	5466
356	420	5464
357	421	5461
358	422	5458
359	423	5455
360	424	5452
361	425	5450
362	426	5447
363	427	5444
364	428	5440
365	429	5433
366	430	5430
367	431	5427
368	432	5424
369	433	5422
370	434	5420
371	435	5413
372	436	5411
373	437	5408
374	438	5406
375	439	5403
376	440	5400
377	441	5398
378	442	5395
379	443	5392
380	444	5389
381	445	5387
382	446	5385
383	447	5382
384	448	5380
385	449	5377
386	450	5375
387	451	5372
388	453	5370
389	454	5367
390	455	5364
391	456	5361
392	457	5359
393	458	5356
394	459	5353
395	460	5350
396	461	5347
397	461	5339
398	462	5337
399	463	5334
400	464	5326
401	465	5320
402	466	5318
403	466	5310
404	467	5308
405	468	5305
406	469	5303
407	471	5301
408	472	5299
409	473	5296
410	474	5294
411	475	5292
412	476	5290
413	477	5287
414	478	5285
415	479	5282
416	480	5280
417	480	5272
418	482	5270
419	483	5267
420	484	5264
421	485	5262
422	485	5258
423	486	5255
424	488	5253
425	489	5250
426	490	5248
427	491	5246
428	492	5243
429	493	5241
430	494	5239
431	495	5237
432	496	5235
433	497	5232
434	498	5230
435	499	5228
436	500	5224
437	501	5222
438	502	5220
439	503	5217
440	504	5213
441	505	5211
442	506	5208
443	507	5206
444	508	5201
445	509	5199
446	509	5193
447	510	5191
448	511	5189
449	513	5187
450	514	5185
451	514	5181
452	515	5179
453	516	5174
454	517	5173
455	518	5171
456	520	5169
457	521	5167
458	521	5161
459	522	5159
460	523	5157
461	524	5155
462	525	5153
463	526	5151
464	527	5149
465	529	5147
466	530	5145
467	531	5142
468	532	5140
469	533	5138
470	534	5136
471	535	5134
472	536	5132
473	537	5130
474	538	5128
475	539	5126
476	540	5125
477	541	5123
478	542	5120
479	543	5118
480	544	5116
481	545	5114
482	546	5113
483	547	5110
484	548	5108
485	549	5106
486	550	5104
487	551	5102
488	552	5100
489	553	5098
490	554	5096
491	556	5094
492	556	5090
493	557	5089
494	558	5087
495	560	5085
496	561	5083
497	562	5082
498	563	5079
499	564	5078
500	565	5076
501	566	5076
502	567	5070
503	568	5069
504	569	5068
505	570	5064
506	571	5061
507	572	5060
508	573	5056
509	574	5054
510	575	5052
511	576	5050
512	577	5049
513	578	5047
514	579	5046
515	580	5044
516	581	5044
517	582	5044
518	584	5042
519	585	5041
520	586	5039
521	587	5037
522	588	5035
523	589	5033
524	590	5031
525	591	5029
526	592	5027
527	593	5025
528	594	5024
529	595	5022
530	596	5020
531	597	5020
532	598	5018
533	599	5016
534	600	5014
535	601	5012
536	602	5011
537	603	5009
538	605	5007
539	605	5004
540	606	5002
541	607	5000
542	608	4998
543	609	4996
544	611	4994
545	612	4993
546	613	4991
547	613	4986
548	614	4982
549	615	4980
550	616	4978
551	617	4976
552	618	4974
553	619	4972
554	620	4968
555	621	4967
556	622	4965
557	623	4964
558	624	4962
559	625	4960
560	626	4959
561	627	4957
562	628	4956
563	629	4954
564	630	4952
565	631	4950
566	633	4949
567	634	4947
568	635	4945
569	635	4941
570	636	4939
571	637	4936
572	638	4934
573	639	4930
574	640	4929
575	641	4927
576	642	4925
577	643	4921
578	644	4919
579	645	4918
580	646	4916
581	647	4914
582	648	4913
583	649	4911
584	650	4910
585	651	4908
586	652	4907
587	653	4905
588	654	4904
589	655	4902
590	656	4900
591	658	4899
592	659	4898
593	660	4896
594	661	4894
595	662	4893
596	663	4891
597	664	4889
598	665	4887
599	665	4882
600	666	4880
601	667	4879
602	668	4877
603	669	4875
604	671	4874
605	672	4873
606	673	4871
607	674	4869
608	675	4868
609	676	4866
610	677	4865
611	678	4863
612	679	4862
613	680	4862
614	681	4860
615	682	4856
616	683	4854
617	684	4853
618	685	4851
619	686	4850
620	687	4848
621	688	4847
622	689	4845
623	690	4843
624	691	4842
625	692	4840
626	693	4838
627	694	4837
628	695	4835
629	696	4833
630	697	4832
631	699	4831
632	700	4829
633	701	4828
634	702	4826
635	703	4825
636	704	4824
637	705	4822
638	706	4821
639	707	4819
640	708	4818
641	709	4816
642	710	4814
643	711	4812
644	712	4811
645	713	4809
646	714	4808
647	715	4806
648	716	4804
649	717	4802
650	718	4801
651	719	4800
652	720	4798
653	721	4797
654	722	4794
655	723	4792
656	724	4789
657	725	4788
658	726	4787
659	727	4785
660	728	4784
661	729	4782
662	730	4777
663	731	4776
664	732	4775
665	733	4773
666	734	4772
667	735	4770
668	736	4769
669	737	4767
670	738	4766
671	739	4764
672	740	4763
673	741	4762
674	742	4760
675	744	4759
676	744	4754
677	745	4753
678	746	4752
679	747	4750
680	748	4748
681	749	4747
682	750	4745
683	751	4744
684	752	4742
685	753	4741
686	755	4740
687	756	4738
688	757	4737
689	758	4735
690	758	4732
691	759	4730
692	760	4729
693	762	4727
694	763	4726
695	764	4725
696	765	4723
697	766	4722
698	767	4720
699	768	4718
700	769	4717
701	770	4715
702	771	4713
703	771	4710
704	772	4708
705	773	4704
706	774	4702
707	775	4701
708	776	4699
709	777	4696
710	778	4694
711	779	4693
712	780	4691
713	781	4690
714	782	4688
715	783	4687
716	784	4685
717	785	4684
718	786	4683
719	787	4679
720	788	4678
721	789	4676
722	790	4675
723	791	4674
724	792	4672
725	793	4671
726	794	4669
727	795	4667
728	796	4666
729	797	4665
730	798	4663
731	799	4662
732	800	4660
733	801	4659
734	802	4658
735	803	4656
736	804	4655
737	805	4654
738	806	4651
739	807	4650
740	808	4649
741	809	4648
742	810	4646
743	812	4645
744	813	4644
745	814	4642
746	815	4641
747	816	4639
748	817	4638
749	818	4637
750	819	4635
751	820	4634
752	821	4632
753	822	4631
754	823	4629
755	824	4628
756	825	4627
757	826	4625
758	827	4624
759	828	4622
760	829	4621
761	830	4620
762	831	4618
763	832	4617
764	833	4614
765	834	4612
766	835	4612
767	836	4610
768	837	4609
